Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"251","Zambia","7006","June","7271","Temperature change","°C","0.869000","0.277000","-0.655000","-0.413000","-0.190000","0.830000","0.584000","-0.788000","0.422000","0.885000","-0.384000","-0.418000","-0.112000","-0.489000","-0.021000","-0.147000","0.353000","-0.359000","-0.167000","-0.983000","-0.670000","0.846000","1.663000","0.493000","-0.042000","-0.361000","-0.319000","1.214000","0.629000","1.914000","0.404000","0.866000","0.441000","0.051000","0.226000","0.818000","1.482000","0.701000","0.771000","0.928000","0.289000","0.897000","1.593000","-0.246000","1.781000","0.744000","1.246000","0.058000","2.528000","1.363000","2.379000","0.963000","1.182000","1.421000","1.409000","1.899000","0.548000","1.584000","1.738000"
"251","Zambia","7006","June","6078","Standard Deviation","°C","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000","0.560000"
"251","Zambia","7007","July","7271","Temperature change","°C","0.693000","0.288000","0.379000","-1.584000","-0.342000","0.283000","0.105000","0.607000","0.374000","1.071000","0.486000","-0.082000","-0.095000","-0.291000","0.175000","-0.454000","0.492000","-0.524000","-0.001000","-0.546000","-0.353000","0.511000","1.328000","0.810000","0.333000","-0.072000","0.360000","0.616000","0.005000","0.876000","-0.063000","0.382000","0.605000","0.613000","0.348000","-0.479000","0.036000","0.636000","0.395000","-0.416000","-0.258000","2.106000","-0.165000","0.832000","0.689000","0.471000","0.831000","1.612000","0.830000","1.527000","0.733000","1.047000","0.692000","2.141000","1.864000","1.558000","1.630000","-0.388000","0.536000"
"251","Zambia","7007","July","6078","Standard Deviation","°C","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000","0.627000"
"251","Zambia","7008","August","7271","Temperature change","°C","-1.160000","0.001000","-0.437000","-0.321000","-0.404000","0.412000","-0.242000","0.474000","0.721000","0.955000","0.054000","-0.125000","-0.149000","0.487000","-0.844000","-1.179000","0.526000","1.041000","0.643000","0.115000","0.630000","0.113000","-0.483000","-0.049000","-0.284000","0.355000","1.067000","0.688000","0.560000","-0.021000","0.209000","0.074000","0.188000","0.736000","1.650000","0.931000","0.909000","0.314000","0.296000","-0.553000","1.168000","1.298000","0.441000","0.904000","1.425000","0.935000","0.747000","1.238000","0.789000","0.784000","0.375000","3.534000","1.955000","1.322000","0.538000","1.573000","0.247000","2.969000","1.605000"
"251","Zambia","7008","August","6078","Standard Deviation","°C","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000","0.589000"
"251","Zambia","7009","September","7271","Temperature change","°C","-0.116000","-0.293000","-0.147000","-1.040000","-0.380000","0.193000","-0.211000","-0.047000","0.386000","0.806000","-0.316000","0.447000","0.537000","-1.049000","-0.188000","0.033000","0.786000","0.973000","0.856000","0.896000","-0.448000","-0.353000","-0.037000","0.870000","0.294000","-0.090000","1.232000","0.172000","-0.163000","-0.556000","-0.610000","-0.874000","-0.013000","0.479000","0.658000","0.718000","0.768000","0.544000","-0.645000","-0.282000","0.593000","0.098000","0.483000","0.139000","0.313000","0.078000","1.045000","0.542000","1.102000","1.424000","0.624000","1.402000","1.886000","0.378000","1.692000","1.708000","0.567000","2.496000","-0.781000"
"251","Zambia","7009","September","6078","Standard Deviation","°C","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000","0.670000"
"251","Zambia","7010","October","7271","Temperature change","°C","0.426000","0.053000","0.006000","-0.401000","-0.908000","-0.195000","0.178000","0.616000","0.097000","-0.034000","-0.456000","0.005000","-0.028000","-0.027000","-0.959000","-0.347000","1.193000","0.228000","0.226000","-0.216000","-0.699000","-1.019000","-0.221000","0.983000","-0.387000","-0.706000","-0.072000","0.002000","-0.380000","0.430000","-0.701000","1.173000","0.874000","-0.542000","1.232000","0.314000","-0.523000","1.115000","-0.758000","0.269000","0.657000","-0.153000","0.560000","0.022000","0.803000","0.229000","0.286000","1.063000","0.562000","2.055000","0.147000","1.425000","0.494000","0.383000","1.960000","2.416000","1.221000","-1.085000","1.662000"
"251","Zambia","7010","October","6078","Standard Deviation","°C","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000","0.423000"
"251","Zambia","7011","November","7271","Temperature change","°C","-0.521000","0.055000","-0.710000","-0.196000","0.286000","0.679000","-0.545000","-0.717000","0.277000","-0.407000","-0.662000","-0.028000","-0.308000","-0.248000","0.787000","0.714000","0.733000","-0.448000","-0.237000","0.376000","0.789000","0.195000","1.277000","-0.087000","0.295000","-0.010000","2.150000","0.180000","0.915000","1.706000","0.074000","0.383000","0.019000","1.752000","1.815000","1.537000","1.260000","1.351000","0.222000","0.254000","0.961000","0.931000","1.740000","1.210000","1.612000","0.604000","0.778000","1.747000","0.694000","1.430000","0.745000","0.921000","1.498000","1.553000","1.975000","1.984000","0.274000","0.847000","2.648000"
"251","Zambia","7011","November","6078","Standard Deviation","°C","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000","0.630000"
"251","Zambia","7012","December","7271","Temperature change","°C","-0.390000","-0.380000","-0.237000","-0.350000","0.420000","0.352000","-0.496000","-0.427000","-0.373000","-0.468000","-0.380000","1.332000","-0.744000","-0.589000","-0.140000","0.432000","0.091000","-0.151000","-0.192000","0.278000","1.171000","0.986000","0.251000","0.222000","0.494000","0.548000","1.267000","0.412000","1.209000","1.214000","-0.157000","0.876000","0.659000","0.735000","0.414000","1.082000","1.465000","0.559000","1.135000","0.007000","1.150000","1.489000","1.369000","0.803000","0.609000","0.396000","0.318000","0.437000","0.978000","0.716000","1.894000","0.834000","1.085000","2.288000","1.984000","1.088000","1.333000","1.815000","1.307000"
"251","Zambia","7012","December","6078","Standard Deviation","°C","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000","0.526000"
"251","Zambia","7016","Dec–Jan–Feb","7271","Temperature change","°C","0.270000","-0.246000","-0.344000","0.222000","-0.400000","0.439000","-0.043000","-0.350000","-0.158000","0.028000","-0.592000","-0.497000","0.783000","-0.662000","-0.323000","-0.336000","0.381000","0.089000","0.239000","0.408000","0.177000","0.699000","1.147000","0.387000","0.336000","0.279000","0.913000","1.104000","0.058000","0.673000","0.440000","1.230000","-0.064000","-0.051000","0.433000","0.952000","0.552000","1.524000","0.513000","0.593000","0.196000","1.050000","1.497000","0.750000","0.995000","0.878000","0.852000","0.187000","0.123000","1.163000","0.895000","0.996000","1.114000","0.811000","2.156000","1.819000","0.614000","1.613000","1.427000"
"251","Zambia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000","0.373000"
"251","Zambia","7017","Mar–Apr–May","7271","Temperature change","°C","0.624000","-0.542000","-0.673000","-0.009000","-0.594000","0.013000","0.041000","-0.235000","0.343000","0.250000","0.013000","-0.045000","0.671000","-0.557000","0.035000","-0.633000","0.133000","-0.222000","0.168000","0.155000","-0.603000","0.475000","1.502000","0.622000","0.255000","0.127000","1.384000","0.460000","-0.005000","0.841000","0.245000","0.933000","-0.588000","0.395000","0.415000","0.846000","0.123000","1.072000","0.351000","-0.127000","0.090000","0.296000","0.706000","-0.054000","1.435000","0.535000","0.960000","-0.101000","-0.006000","1.894000","1.244000","0.464000","0.771000","0.658000","1.888000","-0.129000","0.475000","0.859000","1.928000"
"251","Zambia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000","0.379000"
"251","Zambia","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.134000","0.189000","-0.238000","-0.773000","-0.312000","0.508000","0.149000","0.098000","0.506000","0.970000","0.052000","-0.208000","-0.119000","-0.098000","-0.230000","-0.593000","0.457000","0.053000","0.158000","-0.471000","-0.131000","0.490000","0.836000","0.418000","0.002000","-0.026000","0.369000","0.839000","0.398000","0.923000","0.183000","0.441000","0.411000","0.467000","0.741000","0.423000","0.809000","0.550000","0.487000","-0.014000","0.400000","1.434000","0.623000","0.497000","1.298000","0.717000","0.941000","0.969000","1.382000","1.225000","1.162000","1.848000","1.276000","1.628000","1.270000","1.677000","0.808000","1.388000","1.293000"
"251","Zambia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000","0.420000"
"251","Zambia","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.070000","-0.062000","-0.284000","-0.546000","-0.334000","0.226000","-0.193000","-0.049000","0.253000","0.122000","-0.478000","0.141000","0.067000","-0.441000","-0.120000","0.133000","0.904000","0.251000","0.282000","0.352000","-0.119000","-0.392000","0.340000","0.589000","0.067000","-0.269000","1.103000","0.118000","0.124000","0.527000","-0.412000","0.227000","0.293000","0.563000","1.235000","0.856000","0.502000","1.003000","-0.394000","0.080000","0.737000","0.292000","0.928000","0.457000","0.909000","0.304000","0.703000","1.117000","0.786000","1.636000","0.505000","1.249000","1.293000","0.771000","1.876000","2.036000","0.687000","0.753000","1.176000"
"251","Zambia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000","0.372000"
"251","Zambia","7020","Meteorological year","7271","Temperature change","°C","0.239000","-0.165000","-0.385000","-0.277000","-0.410000","0.296000","-0.012000","-0.134000","0.236000","0.343000","-0.251000","-0.152000","0.351000","-0.440000","-0.160000","-0.357000","0.469000","0.043000","0.212000","0.111000","-0.169000","0.318000","0.956000","0.504000","0.165000","0.028000","0.942000","0.630000","0.144000","0.741000","0.114000","0.708000","0.013000","0.344000","0.706000","0.769000","0.496000","1.037000","0.239000","0.133000","0.356000","0.768000","0.939000","0.413000","1.159000","0.608000","0.864000","0.543000","0.571000","1.480000","0.952000","1.139000","1.114000","0.967000","1.797000","1.351000","0.646000","1.153000","1.456000"
"251","Zambia","7020","Meteorological year","6078","Standard Deviation","°C","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000","0.264000"
